mechdef_naja_NJA-EC,Mech,1,1
mechdef_naja_NJA-1,Mech,1,1
mechdef_hunchbackiic_HBK-IIC-2,Mech,1,1
mechdef_hunchbackiic_HBK-IIC-3,Mech,1,1
mechdef_hunchbackiic_HBK-IIC-4,Mech,1,1
mechdef_fox_FX-1,Mech,1,1
mechdef_glassspider_GS-PRIME,Mech,1,1
mechdef_glassspider_GS-2,Mech,1,1
mechdef_glassspider_GS-3,Mech,1,1
mechdef_glassspider_GS-4,Mech,1,1
mechdef_stag_ST-14G,Mech,1,1
mechdef_stag_ST-24G,Mech,1,1
mechdef_stag_ST-34G,Mech,1,1
mechdef_visionquest_VQ-1NC,Mech,1,1
mechdef_visionquest_VQ-Clan,Mech,1,1
mechdef_nagaii_NGA-PRIME,Mech,1,1
mechdef_nagaii_NGA-A,Mech,1,1
mechdef_nagaii_NGA-C,Mech,1,1
mechdef_canis_CAS-1,Mech,1,1
mechdef_canis_CAS-2,Mech,1,1
mechdef_grendel_GDL-PRIME,Mech,1,1
mechdef_grendel_GDL-A,Mech,1,1
mechdef_grendel_GDL-B,Mech,1,1
mechdef_onager_ONG-90,Mech,1,1
mechdef_onager_ONG-92,Mech,1,1
mechdef_jadephoenix_JDP-Prime,Mech,1,1
mechdef_jadephoenix_JDP-A,Mech,1,1
mechdef_jadephoenix_JDP-B,Mech,1,1
mechdef_jadephoenix_JDP-C,Mech,1,1
mechdef_ironcheetah_ICH-PRIME,Mech,1,1
mechdef_ironcheetah_ICH-A,Mech,1,1
mechdef_ironcheetah_ICH-B,Mech,1,1
mechdef_ironcheetah_ICH-C,Mech,1,1
mechdef_ironcheetah_ICH-D,Mech,1,1
mechdef_sidewinder_SDW-Prime,Mech,1,1
mechdef_phantom_PHN-PRIME,Mech,1,1
mechdef_phantom_PHN-A,Mech,1,1
mechdef_phantom_PHN-B,Mech,1,1
mechdef_phantom_PHN-C,Mech,1,1
mechdef_cougar_CGR-XR,Mech,1,1
mechdef_bruin_BRN-1,Mech,1,1
mechdef_bruin_BRN-2,Mech,1,1
mechdef_lancelot_LNC25-C,Mech,1,1
mechdef_lancelot_LNC25-C2,Mech,1,1
mechdef_howler_HWL-1,Mech,1,1
mechdef_howler_HWL-2,Mech,1,1
mechdef_howler_HWL-5,Mech,1,1
mechdef_bowman_BWM-2,Mech,1,1
mechdef_bowman_BWM-3,Mech,1,1
mechdef_conjurer_WVR-IIC-4,Mech,1,1
mechdef_conjurer_WVR-IIC-8,Mech,1,1
mechdef_grizzly_GRZ-1,Mech,1,1
mechdef_grizzly_GRZ-2,Mech,1,1
mechdef_darkcrow_DCR-1,Mech,1,1
mechdef_shrike_SRK-1,Mech,1,1
mechdef_shrike_SRK-2,Mech,1,1
mechdef_shrike_SRK-3,Mech,1,1
mechdef_solitaire_SLT-1,Mech,1,1
mechdef_tiburon_TBN-1,Mech,1,1
mechdef_tiburon_TBN-2,Mech,1,1
mechdef_medusa_MED-1,Mech,1,1
mechdef_medusa_MED-3,Mech,1,1
mechdef_medusa_MED-4,Mech,1,1
mechdef_kodiak_KDK-5,Mech,1,1
mechdef_turkina_TKN-PRIME,Mech,1,1
mechdef_turkina_TKN-A,Mech,1,1
mechdef_turkina_TKN-B,Mech,1,1
mechdef_turkina_TKN-C,Mech,1,1
mechdef_turkina_TKN-D,Mech,1,1
mechdef_turkina_TKN-E,Mech,1,1
mechdef_bloodasp_BAS-C,Mech,1,1
mechdef_bloodasp_BAS-D,Mech,1,1
mechdef_bloodasp_BAS-E,Mech,1,1
mechdef_bloodasp_BAS-F,Mech,1,1
mechdef_highlanderiic_HGN-IIC-2,Mech,1,1
mechdef_marauderiic_MAD-IIC-2,Mech,1,1
mechdef_marauderiic_MAD-IIC-3,Mech,1,1
mechdef_marauderiic_MAD-IIC-4,Mech,1,1
mechdef_warhammeriic_WHM-IIC-5,Mech,1,1
mechdef_blackpython_BP-5,Mech,1,1
mechdef_nightgyr_NTG-A,Mech,1,1
mechdef_nightgyr_NTG-E,Mech,1,1
mechdef_orioniic_ON1-IIC-B,Mech,1,1
mechdef_woodsman_WDM-A,Mech,1,1
mechdef_woodsman_WDM-B,Mech,1,1
mechdef_hellbringer_HBR-T,Mech,1,1
mechdef_hellbringer_HBR-H,Mech,1,1
mechdef_hellbringer_HBR-A,Mech,1,1
mechdef_hellfire_HLF-A,Mech,1,1
mechdef_hellfire_HLF-B,Mech,1,1
mechdef_maddog_MDG-D,Mech,1,1
mechdef_maddog_MDG-DD,Mech,1,1
mechdef_maddog_MDG-F,Mech,1,1
mechdef_septicemia_PRI-PRIME,Mech,1,1
mechdef_septicemia_PRI-C-Z,Mech,1,1
mechdef_vaporeagle_VGL-4,Mech,1,1
mechdef_shadowcat_SHC-C,Mech,1,1
mechdef_shadowcat_SHC-J,Mech,1,1
mechdef_incubus_INC-4,Mech,1,1
mechdef_incubus_INC-5,Mech,1,1
mechdef_piranha_PIR-3,Mech,1,1
mechdef_firefalcon_FF-PRIME,Mech,1,1
mechdef_firefalcon_FF-A,Mech,1,1
mechdef_firefalcon_FF-C,Mech,1,1
mechdef_firefalcon_FF-H,Mech,1,1
mechdef_whitworth_WTH-1,Mech,1,1
mechdef_whitworth_WTH-1S,Mech,1,1
mechdef_whitworth_WTH-2A,Mech,1,1
mechdef_flamberge_FMB-Prime,Mech,1,1
mechdef_flamberge_FMB-A,Mech,1,1
mechdef_flamberge_FMB-D,Mech,1,1
mechdef_flamberge_FMB-2,Mech,1,1
mechdef_flamberge_FMB-3,Mech,1,1
mechdef_omen_OMN-1,Mech,1,1
mechdef_omen_OMN-2,Mech,1,1
mechdef_hammerhead_HMH-1,Mech,1,1
mechdef_hammerhead_HMH-2,Mech,1,1
