mechdef_roughneck_RGH-2A,MechPart,1,1
mechdef_lament_LMT-3R,MechPart,1,1
mechdef_champion_CHP-3N,MechPart,1,1
mechdef_champion_CHP-C,MechPart,1,1
mechdef_merlin_MLN-1D,MechPart,1,1
mechdef_merlin_MLN-1E,MechPart,1,1
mechdef_merlin_MLN-1P,MechPart,1,1
mechdef_quickdraw_QKD-8K,MechPart,1,1
mechdef_quickdraw_QKD-5K,MechPart,1,1
mechdef_yeoman_YMN-10-OR,MechPart,1,1
mechdef_kintaro_KTO-19,MechPart,1,1
mechdef_kintaro_KTO-19b,MechPart,1,1
mechdef_osprey_OSP-26,MechPart,1,1
mechdef_centurion_CN9-D3D,MechPart,1,1
mechdef_centurion_CN9-D,MechPart,1,1
mechdef_enforcer_ENF-5D,MechPart,1,1
mechdef_bombard_BMB-013,MechPart,1,1
mechdef_bombard_BMB-01X,MechPart,1,1
mechdef_bombard_BMB-01Y,MechPart,1,1
mechdef_vindicator_VND-3L,MechPart,1,1
mechdef_vindicator_VND-3Lr,MechPart,1,1
mechdef_assassin_ASN-26,MechPart,1,1
mechdef_assassin_ASN-27,MechPart,1,1
mechdef_clint_CLNT-2-3U,MechPart,1,1
mechdef_icarusii_ICR-2S,MechPart,1,1
mechdef_strider_SR1-0B,MechPart,1,1
mechdef_strider_SR1-0F,MechPart,1,1
mechdef_blackjack_BJ-1XO,MechPart,1,1
mechdef_owens_OW-1,MechPart,1,1
mechdef_owens_OW-1B,MechPart,1,1
mechdef_jennerrattlesnake_JR7-31,MechPart,1,1
mechdef_toro_TR-B-9,MechPart,1,1
mechdef_toro_TR-B-12,MechPart,1,1
mechdef_spider_SDR-7K,MechPart,1,1
mechdef_spider_SDR-9M,MechPart,1,1
mechdef_locust_LCT-IIC-2,MechPart,1,1
mechdef_hornet_HNT-161,MechPart,1,1
mechdef_hornet_HNT-181,MechPart,1,1
mechdef_locust_LCT-1Vb,MechPart,1,1
mechdef_avatar_AV1-0G,MechPart,1,1
mechdef_orion_ON2-K,MechPart,1,1
mechdef_cataphract_CTF-4XE,MechPart,1,1
mechdef_grandtitan_T-IT-N10M,MechPart,1,1
mechdef_grandtitan_T-IT-N11M,MechPart,1,1
mechdef_chimera_CMA-1S,MechPart,1,1
mechdef_jinggau_JN-G8A,MechPart,1,1
mechdef_jinggau_JN-G7L,MechPart,1,1
mechdef_jinggau_JN-G7Lr,MechPart,1,1
mechdef_jinggau_JN-G8Ar,MechPart,1,1
mechdef_bombardier_BMB-12D,MechPart,1,1
mechdef_bombardier_BMB-14C,MechPart,1,1
mechdef_bombardier_BMB-14K,MechPart,1,1
mechdef_atlas_AS7-D3,MechPart,1,1
mechdef_atlas_AS7-D2,MechPart,1,1
mechdef_battlemaster_BLR-3M,MechPart,1,1
mechdef_battlemaster_BLR-C,MechPart,1,1
mechdef_bigfoot_BFT-1G,MechPart,1,1
mechdef_bigfoot_BFT-3M,MechPart,1,1
mechdef_tomahawk_THK-6R,MechPart,1,1
mechdef_tomahawk_THK-7M,MechPart,1,1
mechdef_warhammer_WHM-7CS,MechPart,1,1
mechdef_warhammer_WHM-C,MechPart,1,1
mechdef_warhammer_WHM-C3,MechPart,1,1
mechdef_daikyu_DAI-01,MechPart,1,1
mechdef_daikyu_DAI-02,MechPart,1,1
mechdef_vanquisher_VQR-2A,MechPart,1,1
mechdef_vanquisher_VQR-2B,MechPart,1,1
mechdef_vanquisher_VQR-7V,MechPart,1,1
mechdef_wight_WGT-1LAW-SC,MechPart,1,1
mechdef_wight_WGT-2SC,MechPart,1,1
mechdef_wight_WGT-2LAW,MechPart,1,1
mechdef_anvil_ANV-3M,MechPart,1,1
mechdef_anvil_ANV-5M,MechPart,1,1
mechdef_berserker_BRZ-A3,MechPart,1,1
mechdef_berserker_BRZ-B3,MechPart,1,1
mechdef_caesar_CES-3R,MechPart,1,1
mechdef_caesar_CES-4R,MechPart,1,1
mechdef_dragonfire_DGR-3F,MechPart,1,1
