mechdef_imp_IMP-X,MechPart,1,1
mechdef_imp_IMP-S,MechPart,1,1
mechdef_mackie-X,MechPart,1,1
mechdef_mackie-S,MechPart,1,1
mechdef_titanii_TI-X,MechPart,1,1
mechdef_titanii_TI-S,MechPart,1,1
mechdef_hauptmann_HA1-X,MechPart,1,1
mechdef_hauptmann_HA1-S,MechPart,1,1
mechdef_nightstar_NSR-X,MechPart,1,1
mechdef_nightstar_NSR-S,MechPart,1,1
mechdef_emperor_EMP-X,MechPart,1,1
mechdef_emperor_EMP-S,MechPart,1,1
mechdef_stalker_STK-X,MechPart,1,1
mechdef_stalker_STK-S,MechPart,1,1
mechdef_templar_TLR1-X,MechPart,1,1
mechdef_templar_TLR1-S,MechPart,1,1
mechdef_awesome_AWS-X,MechPart,1,1
mechdef_awesome_AWS-X2,MechPart,1,1
mechdef_awesome_AWS-S,MechPart,1,1
mechdef_awesome_AWS-S2,MechPart,1,1
mechdef_charger_CGR-X,MechPart,1,1
mechdef_charger_CGR-S,MechPart,1,1
mechdef_thug_THG-X,MechPart,1,1
mechdef_thug_THG-S,MechPart,1,1
mechdef_victor_VTR-X,MechPart,1,1
mechdef_victor_VTR-S,MechPart,1,1
mechdef_minsk_MNK-101-X,MechPart,1,1
mechdef_minsk_MNK-102-X,MechPart,1,1
mechdef_minsk_MNK-103-X,MechPart,1,1
mechdef_minsk_MNK-101-S,MechPart,1,1
mechdef_minsk_MNK-102-S,MechPart,1,1
mechdef_minsk_MNK-103-S,MechPart,1,1
mechdef_woodsman_WDM-X,MechPart,1,1
mechdef_woodsman_WDM-WX,MechPart,1,1
mechdef_woodsman_WDM-S,MechPart,1,1
mechdef_woodsman_WDM-WS,MechPart,1,1
mechdef_kingfisher_KFR-X,MechPart,1,1
mechdef_kingfisher_KFR-WX,MechPart,1,1
mechdef_kingfisher_KFR-S,MechPart,1,1
mechdef_kingfisher_KFR-WS,MechPart,1,1
mechdef_scylla_SCL-X,MechPart,1,1
mechdef_scylla_SCL-WX,MechPart,1,1
mechdef_scylla_SCL-S,MechPart,1,1
mechdef_scylla_SCL-WS,MechPart,1,1
mechdef_blackpython_BP-X,MechPart,1,1
mechdef_blackpython_BP-S,MechPart,1,1
mechdef_cyclops_CP-10-Z-DC-X,MechPart,1,1
mechdef_cyclops_CP-10-Z-DC-S,MechPart,1,1
mechdef_cyclops_CP-10-Z-X,MechPart,1,1
mechdef_cyclops_CP-10-Z-S,MechPart,1,1
mechdef_roughneck_RGH-X1,MechPart,1,1
mechdef_roughneck_RGH-S1,MechPart,1,1
mechdef_roughneck_RGH-X3,MechPart,1,1
mechdef_roughneck_RGH-S3,MechPart,1,1
mechdef_roughneck_RGH-X2,MechPart,1,1
mechdef_roughneck_RGH-S2,MechPart,1,1
mechdef_grasshopper_GHR-X,MechPart,1,1
mechdef_grasshopper_GHR-S,MechPart,1,1
mechdef_grasshopper_GHR-X2,MechPart,1,1
mechdef_grasshopper_GHR-S2,MechPart,1,1
mechdef_catapult_CPLT-X1,MechPart,1,1
mechdef_catapult_CPLT-S1,MechPart,1,1
mechdef_catapult_CPLT-X2,MechPart,1,1
mechdef_catapult_CPLT-S2,MechPart,1,1
mechdef_lament_LMT-X,MechPart,1,1
mechdef_lament_LMT-S,MechPart,1,1
mechdef_lament_LMT-X2,MechPart,1,1
mechdef_lament_LMT-S2,MechPart,1,1
mechdef_linebacker_LBK-X1,MechPart,1,1
mechdef_linebacker_LBK-S1,MechPart,1,1
mechdef_linebacker_LBK-X2,MechPart,1,1
mechdef_linebacker_LBK-S2,MechPart,1,1
mechdef_linebacker_LBK-X3,MechPart,1,1
mechdef_linebacker_LBK-S3,MechPart,1,1
mechdef_champion_CHP-X,MechPart,1,1
mechdef_champion_CHP-S,MechPart,1,1
mechdef_champion_CHP-X2,MechPart,1,1
mechdef_champion_CHP-S2,MechPart,1,1
mechdef_champion_CHP-X3,MechPart,1,1
mechdef_champion_CHP-S3,MechPart,1,1
mechdef_dragon_DRG-X,MechPart,1,1
mechdef_dragon_DRG-S,MechPart,1,1
mechdef_granddragon_DRG-X,MechPart,1,1
mechdef_granddragon_DRG-S,MechPart,1,1
mechdef_lupus_LUPUS-X1,MechPart,1,1
mechdef_lupus_LUPUS-S1,MechPart,1,1
mechdef_lupus_LUPUS-X2,MechPart,1,1
mechdef_lupus_LUPUS-S2,MechPart,1,1
mechdef_merlin_MLN-X1,MechPart,1,1
mechdef_merlin_MLN-S1,MechPart,1,1
mechdef_merlin_MLN-X2,MechPart,1,1
mechdef_merlin_MLN-S2,MechPart,1,1
mechdef_ostroc_OSR-X,MechPart,1,1
mechdef_ostroc_OSR-S,MechPart,1,1
mechdef_ostsol_OTL-X,MechPart,1,1
mechdef_ostsol_OTL-S,MechPart,1,1
mechdef_ostsol_OTL-X,MechPart,1,1
mechdef_ostsol_OTL-S,MechPart,1,1
mechdef_quickdraw_QKD-X1,MechPart,1,1
mechdef_quickdraw_QKD-S1,MechPart,1,1
mechdef_quickdraw_QKD-X2,MechPart,1,1
mechdef_quickdraw_QKD-S2,MechPart,1,1
mechdef_valkyrieii_VLK-II-1A-X,MechPart,1,1
mechdef_valkyrieii_VLK-II-1A-S,MechPart,1,1
mechdef_valkyrieii_VLK-II-2A-X,MechPart,1,1
mechdef_valkyrieii_VLK-II-2A-S,MechPart,1,1
mechdef_yeoman_YMN-X,MechPart,1,1
mechdef_yeoman_YMN-S,MechPart,1,1
mechdef_avatar_AV1-X,MechPart,1,1
mechdef_avatar_AV1-S,MechPart,1,1
mechdef_avatar_AV1-X2,MechPart,1,1
mechdef_avatar_AV1-S2,MechPart,1,1
mechdef_avatar_AV1-X3,MechPart,1,1
mechdef_avatar_AV1-S3,MechPart,1,1
mechdef_orion_ON1-X1,MechPart,1,1
mechdef_orion_ON1-S1,MechPart,1,1
mechdef_orion_ON2-X2,MechPart,1,1
mechdef_orion_ON2-S2,MechPart,1,1
mechdef_cataphract_CTF-X,MechPart,1,1
mechdef_cataphract_CTF-S,MechPart,1,1
mechdef_cataphract_CTF-X2,MechPart,1,1
mechdef_cataphract_CTF-S2,MechPart,1,1
mechdef_novacat_NCT-X1,MechPart,1,1
mechdef_novacat_NCT-S1,MechPart,1,1
mechdef_novacat_NCT-X2,MechPart,1,1
mechdef_novacat_NCT-S2,MechPart,1,1
mechdef_novacat_NCT-X3,MechPart,1,1
mechdef_novacat_NCT-S3,MechPart,1,1
mechdef_grandtitan_T-IT-X1,MechPart,1,1
