mechdef_minsk_MNK-101,Mech,1,1
mechdef_minsk_MNK-102,Mech,1,1
mechdef_minsk_MNK-103,Mech,1,1
mechdef_woodsman_WDM-W,Mech,1,1
mechdef_woodsman_WDM-PRIME,Mech,1,1
mechdef_kingfisher_KFR-PRIME,Mech,1,1
mechdef_kingfisher_KFR-W,Mech,1,1
mechdef_scylla_SCL-1,Mech,1,1
mechdef_scylla_SCL-W,Mech,1,1
mechdef_mercuryii_MCY-100,Mech,1,1
mechdef_mercuryii_MCY-110,Mech,1,1
mechdef_naja_NJA-EC,Mech,1,1
mechdef_naja_NJA-1,Mech,1,1
mechdef_fox_FX-1,Mech,1,1
mechdef_glassspider_GS-PRIME,Mech,1,1
mechdef_glassspider_GS-2,Mech,1,1
mechdef_stag_ST-14G,Mech,1,1
mechdef_stag_ST-24G,Mech,1,1
mechdef_stag_ST-34G,Mech,1,1
mechdef_visionquest_VQ-1NC,Mech,1,1
mechdef_visionquest_VQ-Clan,Mech,1,1
mechdef_nagaii_NGA-PRIME,Mech,1,1
mechdef_nagaii_NGA-A,Mech,1,1
mechdef_nagaii_NGA-C,Mech,1,1
mechdef_canis_CAS-1,Mech,1,1
mechdef_canis_CAS-2,Mech,1,1
mechdef_grendel_GDL-PRIME,Mech,1,1
mechdef_grendel_GDL-A,Mech,1,1
mechdef_grendel_GDL-B,Mech,1,1
mechdef_onager_ONG-90,Mech,1,1
mechdef_onager_ONG-92,Mech,1,1
mechdef_jadephoenix_JDP-Prime,Mech,1,1
mechdef_jadephoenix_JDP-A,Mech,1,1
mechdef_jadephoenix_JDP-B,Mech,1,1
mechdef_jadephoenix_JDP-C,Mech,1,1
mechdef_ironcheetah_ICH-PRIME,Mech,1,1
mechdef_ironcheetah_ICH-A,Mech,1,1
mechdef_ironcheetah_ICH-B,Mech,1,1
mechdef_ironcheetah_ICH-C,Mech,1,1
mechdef_ironcheetah_ICH-D,Mech,1,1
mechdef_sidewinder_SDW-Prime,Mech,1,1
mechdef_phantom_PHN-PRIME,Mech,1,1
mechdef_phantom_PHN-A,Mech,1,1
mechdef_cougar_CGR-XR,Mech,1,1
mechdef_bruin_BRN-1,Mech,1,1
mechdef_bruin_BRN-2,Mech,1,1
mechdef_lancelot_LNC25-C,Mech,1,1
mechdef_lancelot_LNC25-C2,Mech,1,1
mechdef_howler_HWL-1,Mech,1,1
mechdef_howler_HWL-2,Mech,1,1
mechdef_howler_HWL-5,Mech,1,1
mechdef_bowman_BWM-2,Mech,1,1
mechdef_bowman_BWM-3,Mech,1,1
mechdef_conjurer_WVR-IIC-4,Mech,1,1
mechdef_conjurer_WVR-IIC-8,Mech,1,1
mechdef_grizzly_GRZ-1,Mech,1,1
mechdef_grizzly_GRZ-2,Mech,1,1
mechdef_darkcrow_DCR-1,Mech,1,1
mechdef_shrike_SRK-1,Mech,1,1
mechdef_shrike_SRK-2,Mech,1,1
mechdef_shrike_SRK-3,Mech,1,1
mechdef_solitaire_SLT-1,Mech,1,1
mechdef_tiburon_TBN-1,Mech,1,1
mechdef_tiburon_TBN-2,Mech,1,1
mechdef_medusa_MED-1,Mech,1,1
mechdef_medusa_MED-3,Mech,1,1
mechdef_medusa_MED-4,Mech,1,1
